stock_id
8499
2459
3450
6165
2429
3669
1443
1456
1453
2241
2614
6431
2495
2340
6873
6869
2432
2701
2739
5706
2753
2748
9943
8462
2731
2705
2712
2704
2706
8940
2722
2723
2727
2707
2702
3054
6807
6806
8464
1736
9914
9935
9921
3130
8473
9802
6581
9934
8467
9930
9904
9924
5306
6641
3708
3557
9955
6689
8422
2062
6754
1432
9910
1439
4536
6671
1472
8341
8478
9911
2442
2424
8438
8454
1598
6768
6670
8482
6757
4733
1523
1601
1729
1606
1716
1715
1311
1230
2447
1520
6119
2452
2446
6702
6172
3534
6771
3367
2807
6794
2827
2831
2443
2479
2494
3080
2473
6286
3474
2526
3063
2469
6645
3061
1262
2463
2854
2847
1107
2456
2837
8008
2315
2411
3697
6951
3599
2358
3009
6949
3598
6969
2361
6988
3214
3271
5854
3007
3638
2336
6902
2350
6924
2341
3614
2258
2254
6854
3020
3584
3573
3142
3053
2396
2403
6004
6012
3559
2418
6422
6423
2381
2384
2391
6534
6251
6255
3150
2833
2437
8078
9104
9103
9102
9101
8497
8487
8480
0080
0081
8427
8199
8162
5264
9105
5280
0060
9922
9915
9801
9188
9157
9151
9136
9110
9106
6280
1507
6145
3536
6289
5259
3561
2325
5305
3315
3698
2499
3579
2311
4984
2475
3514
3519
3383
6131
2448
1613
6288
1902
2841
3682
1701
1704
4725
6452
4144
4141
1724
0054
0058
0059
1592
2888
2823
2856
2936
6120
2809
1469
4915
4916
4927
5283
6191
4919
6189
6184
6183
5284
6278
4912
6271
6277
5388
6192
5292
6230
6239
6216
4952
6215
6214
6213
6209
4943
6226
6235
6225
4949
6224
4930
6243
6257
6197
4935
4934
6196
6269
6206
6205
4942
6202
4938
6201
5215
4989
5258
4994
4999
5007
5608
5244
5607
5871
6024
5269
5285
4977
5469
6005
5471
5907
5906
5880
5876
5519
5222
5515
5484
5243
5521
5546
5234
5538
5225
5534
5533
5203
5531
5525
5522
6177
6155
6153
4960
6152
4961
6142
6141
6139
6176
4956
6168
4958
6166
6164
6136
6117
4976
6116
6115
5288
6112
6108
6133
4967
5434
6128
4968
0050
6281
8045
8046
8070
8011
8016
8021
8028
8033
8039
8072
8103
8104
8105
8110
8112
8114
7799
8101
8081
8131
7765
6952
6955
6957
6962
6965
6958
6944
6923
6928
6931
6933
6936
6937
6994
7721
7722
7732
7736
7740
7749
7750
7780
7610
7631
7705
6919
8150
8996
9902
8926
8481
8488
9905
9906
9907
9908
9938
9939
9940
9941
9942
9944
9945
9946
9958
9937
8476
9933
9912
9917
9918
9919
9925
9926
9927
9928
9929
9931
8249
8261
8271
8222
8215
8163
8201
8210
8213
8442
8443
8463
8466
8367
8374
8404
8411
8429
6918
6550
6552
6558
6573
6541
6525
6526
6531
6533
6605
6606
6625
6598
6579
6582
6585
6589
6591
6592
6515
6415
6416
6426
6414
6412
6282
6283
6285
6405
6409
6438
6442
6491
6504
6505
6477
6472
6443
6446
6449
6451
6456
6464
6830
6805
6834
6835
6838
6782
6789
6790
6792
6796
6799
6885
6887
6890
6901
6906
6909
6914
6916
6781
6861
6862
6863
6776
6674
6672
6691
6695
6698
6655
6657
6658
6666
6668
6669
6706
6753
6756
6770
6743
6742
6715
6719
3711
1783
1786
1789
1795
1802
1805
1806
1808
1809
1810
1817
1903
1904
1905
1776
1730
1731
1732
1733
1734
1735
1737
1752
1760
1762
1773
1906
1909
2049
2059
2069
2101
2102
2103
2104
2105
2106
2107
2108
2109
2114
2038
1907
2033
2002
2006
2007
2008
2009
2010
2012
2013
2014
2015
2017
2020
2022
2023
2024
2025
2027
2028
2029
2030
2031
2032
2034
2115
1727
1726
1531
1532
1533
1535
1536
1537
1538
1539
1540
1541
1558
1560
1563
1568
1582
1583
1530
1587
1529
1527
1471
1473
1474
1475
1476
1477
1503
1504
1506
1512
1513
1514
1515
1516
1517
1519
1521
1522
1524
1525
1526
1528
1589
1711
1712
1713
1714
1717
1718
1720
1721
1722
1723
1725
1710
1590
1709
1597
1603
1604
1605
1608
1609
1611
1612
1614
1615
1616
1617
1618
1626
1702
1707
1708
2201
2206
2390
2392
2393
2395
2397
2399
2401
2402
2404
2405
2406
2408
2409
2388
2387
2369
2371
2373
2374
2375
2376
2377
2379
2380
2382
2383
2385
2412
2430
2431
2433
2434
2436
2438
2439
2440
2441
2428
2427
2413
2414
2415
2417
2419
2420
2421
2423
2425
2426
2204
2368
2367
2305
2308
2312
2313
2314
2316
2317
2321
2323
2324
2327
2328
2303
2302
2207
2208
2211
2227
2228
2231
2233
2236
2239
2243
2247
2248
2250
2301
2329
2330
2353
2354
2355
2356
2357
2359
2360
2362
2363
2364
2365
2352
2351
2331
2332
2337
2338
2342
2344
2345
2347
2348
2349
2444
1470
1467
0051
0052
0053
0055
0056
0057
0061
1468
1233
1234
1235
1236
1256
1301
1303
1304
1305
1307
1308
1309
1310
1312
1313
1314
1232
1315
1231
1227
1101
1102
1103
