date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-06,9955,861800,21650701,24.95,25.5,24.85,24.9,-0.05,781
2023-11-07,9955,958106,23531418,25.05,25.05,24.25,24.25,-0.65,723
2023-11-08,9955,960022,23149811,24.4,24.4,23.9,23.95,-0.3,686
2023-11-09,9955,1108829,26229622,24.05,24.05,23.35,23.35,-0.6,803
2023-11-10,9955,1216956,29042914,23.75,24.35,23.5,23.55,0.2,876
2023-11-13,9955,494856,11538453,23.65,23.65,23.15,23.3,-0.25,473
2023-11-14,9955,454485,10715876,23.6,23.8,23.3,23.75,0.45,310
2023-11-15,9955,609610,14616154,23.85,24.25,23.8,23.8,0.05,474
2023-11-16,9955,379890,9046231,23.8,24.1,23.65,23.85,0.05,284
2023-11-17,9955,1217385,29599491,24.5,24.8,24.0,24.0,0.15,702
2023-11-20,9955,354659,8480870,24.0,24.15,23.75,23.85,-0.15,291
2023-11-21,9955,482874,11657578,24.0,24.3,23.85,24.1,0.25,351
2023-11-22,9955,933804,22740217,24.5,24.7,23.95,24.1,0.0,566
2023-11-23,9955,534728,12769692,24.2,24.2,23.65,23.65,-0.45,396
2023-11-24,9955,289052,6834651,23.75,23.75,23.5,23.65,0.0,237
2023-11-27,9955,607672,14658669,23.85,24.4,23.85,24.05,0.4,444
2023-11-28,9955,912390,22287516,24.35,24.8,24.2,24.4,0.35,533
2023-11-29,9955,4594863,118609645,25.5,26.5,25.4,25.4,1.0,2802
2023-11-30,9955,961400,24126717,25.55,25.6,24.9,24.9,-0.5,776
2023-12-01,9955,625106,15628621,25.0,25.3,24.8,24.85,-0.05,413
2023-12-04,9955,6009321,160342039,26.6,27.1,26.2,26.75,1.9,3095
2023-12-05,9955,2998289,77159718,26.5,26.5,25.25,25.5,-1.25,1962
2023-12-06,9955,982346,24795557,25.25,25.5,25.0,25.4,-0.1,717
2023-12-07,9955,615603,15490428,25.6,25.6,24.95,24.95,-0.45,446
2023-12-08,9955,526054,13089608,25.25,25.25,24.7,24.7,-0.25,416
2023-12-11,9955,514504,12584164,24.35,24.8,24.2,24.35,-0.35,432
2023-12-12,9955,551578,13310635,24.15,24.3,24.0,24.1,-0.25,413
2023-12-13,9955,231019,5582068,24.15,24.3,24.1,24.1,0.0,171
2023-12-14,9955,824532,20433212,24.95,25.15,24.45,24.45,0.35,510
2023-12-15,9955,320870,7864339,24.35,24.6,24.35,24.5,0.05,281
2023-12-18,9955,173464,4214519,24.45,24.45,24.2,24.25,-0.25,179
2023-12-19,9955,502742,12040638,24.45,24.55,23.75,24.0,-0.25,399
2023-12-20,9955,205289,4987878,24.25,24.4,24.15,24.3,0.3,164
2023-12-21,9955,141479,3435275,24.3,24.4,24.15,24.2,-0.1,150
2023-12-22,9955,165432,4006360,24.5,24.5,24.1,24.15,-0.05,149
2023-12-25,9955,331580,8128311,24.3,24.9,24.2,24.2,0.05,299
2023-12-26,9955,429048,10547325,24.2,24.75,24.2,24.7,0.5,331
2023-12-27,9955,260892,6420030,24.75,24.85,24.45,24.45,-0.25,233
2023-12-28,9955,820850,20440366,24.9,25.3,24.5,24.5,0.05,738
2023-12-29,9955,252136,6182199,24.7,24.7,24.4,24.4,-0.1,202
2024-01-02,9955,173540,4229761,24.65,24.65,24.2,24.3,-0.1,222
2024-01-03,9955,258424,6259087,24.3,24.35,24.1,24.3,0.0,179
2024-01-04,9955,272043,6545174,24.1,24.2,24.0,24.0,-0.3,237
2024-01-05,9955,160171,3876892,24.15,24.4,24.0,24.35,0.35,162
2024-01-08,9955,151398,3664931,24.3,24.4,24.0,24.1,-0.25,150
2024-01-09,9955,278668,6637082,24.05,24.05,23.7,23.7,-0.4,244
2024-01-10,9955,243317,5707084,23.7,23.75,23.35,23.4,-0.3,208
2024-01-11,9955,145994,3425822,23.4,23.55,23.3,23.55,0.15,144
2024-01-12,9955,111644,2634768,23.65,23.7,23.5,23.6,0.05,141
2024-01-15,9955,184597,4420652,23.85,24.1,23.7,23.85,0.25,182
2024-01-16,9955,340524,8201609,24.05,24.4,23.85,23.85,0.0,283
2024-01-17,9955,344999,8127152,24.0,24.05,23.3,23.3,-0.55,284
2024-01-18,9955,240674,5561398,23.3,23.3,23.0,23.0,-0.3,187
2024-01-19,9955,195271,4500989,23.1,23.25,22.95,23.05,0.05,159
2024-01-22,9955,166931,3885977,23.2,23.45,23.1,23.35,0.3,118
2024-01-23,9955,102082,2379802,23.3,23.45,23.2,23.3,-0.05,104
2024-01-24,9955,172849,4064186,23.25,23.7,23.25,23.5,0.2,140
2024-01-25,9955,93155,2176272,23.75,23.75,23.2,23.35,-0.15,125
2024-01-26,9955,98435,2287036,23.4,23.4,23.15,23.2,-0.15,115
2024-01-29,9955,108589,2536620,23.4,23.6,23.05,23.5,0.3,89
2024-01-30,9955,102873,2396329,23.6,23.6,23.2,23.3,-0.2,110
2024-01-31,9955,259862,6143043,23.4,23.9,23.4,23.7,0.4,259
2024-02-01,9955,138492,3289292,23.8,23.85,23.65,23.65,-0.05,113
2024-02-02,9955,110334,2608790,23.85,23.85,23.55,23.55,-0.1,127
2024-02-05,9955,177714,4169087,23.55,23.75,23.15,23.15,-0.4,159
2024-02-15,9955,343835,7957792,23.2,23.35,22.9,23.2,0.05,237
2024-02-16,9955,214062,5027947,23.3,23.6,23.3,23.5,0.3,151
2024-02-19,9955,264578,6305889,23.55,23.95,23.55,23.85,0.35,267
2024-02-20,9955,323528,7744941,24.35,24.35,23.7,23.7,-0.15,269
2024-02-21,9955,194322,4613449,23.9,23.9,23.55,23.7,0.0,192
2024-02-22,9955,186255,4401438,23.75,23.8,23.5,23.5,-0.2,177
2024-02-23,9955,286096,6673753,23.45,23.6,23.2,23.3,-0.2,212
2024-02-26,9955,290069,6813372,23.3,23.65,23.3,23.5,0.2,211
2024-02-27,9955,161778,3779338,23.55,23.55,23.25,23.25,-0.25,174
2024-02-29,9955,179527,4215609,23.45,23.6,23.35,23.55,0.3,151
2024-03-01,9955,133326,3132054,23.6,23.65,23.35,23.35,-0.2,146
2024-03-04,9955,732371,17646503,23.9,24.4,23.9,23.9,0.55,459
2024-03-05,9955,905001,22176310,24.4,25.0,24.25,24.25,0.35,628
2024-03-06,9955,1272855,31543796,24.85,25.3,24.5,24.7,0.45,762
2024-03-07,9955,4552340,116799160,25.05,26.55,24.75,25.2,0.5,2559
2024-03-08,9955,1415014,35525873,25.5,25.9,24.65,24.9,-0.3,961
2024-03-11,9955,1092130,27754839,25.55,26.1,25.05,25.15,0.25,672
2024-03-12,9955,772465,19109302,25.2,25.3,24.25,24.65,-0.5,640
2024-03-13,9955,807594,19404366,24.4,24.45,23.6,23.7,-0.95,560
2024-03-14,9955,522349,12453634,24.2,24.25,23.4,23.4,-0.3,381
2024-03-15,9955,326920,7622554,23.5,23.5,23.2,23.45,0.05,236
2024-03-18,9955,290487,6777253,23.75,23.75,23.2,23.45,0.0,217
2024-03-19,9955,252502,5880963,23.45,23.45,23.2,23.25,-0.2,197
2024-03-20,9955,168703,3940729,23.4,23.45,23.25,23.35,0.1,122
2024-03-21,9955,651722,15632231,24.05,24.3,23.75,23.9,0.55,430
2024-03-22,9955,388365,9266355,23.85,24.15,23.65,23.85,-0.05,291
2024-03-25,9955,232603,5535321,23.75,24.0,23.7,23.8,-0.05,184
2024-03-26,9955,346232,8118981,23.95,23.95,23.25,23.35,-0.45,253
2024-03-27,9955,200050,4706312,23.65,23.65,23.4,23.45,0.1,153
2024-03-28,9955,448493,10728034,23.55,24.1,23.55,24.0,0.55,310
2024-03-29,9955,3364339,85120886,25.0,26.4,24.7,24.75,0.75,2032
2024-04-01,9955,1757326,44719794,25.15,25.95,25.0,25.55,0.8,1094
2024-04-02,9955,770929,19351660,25.6,25.6,24.7,25.2,-0.35,686
2024-04-03,9955,1628473,41531547,26.0,26.35,24.9,24.9,-0.3,1313
2024-04-08,9955,6844599,182018042,25.55,27.35,25.4,27.35,2.45,3617
2024-04-09,9955,15241257,430706309,28.25,29.8,26.6,28.85,1.5,8890
2024-04-10,9955,4966634,141445628,28.65,29.0,28.0,28.4,-0.45,2955
2024-04-11,9955,2131101,59701980,28.2,28.45,27.65,28.0,-0.4,1831
2024-04-12,9955,5664002,164221163,28.85,29.45,28.3,29.05,1.05,3344
2024-04-15,9955,12943789,409311086,30.6,31.95,30.6,31.95,2.9,6235
2024-04-16,9955,10604421,368368764,33.85,35.1,33.2,35.1,3.15,5156
2024-04-17,9955,14570851,554050818,37.85,38.6,36.85,38.6,3.5,9368
2024-04-18,9955,15719758,626498962,38.85,42.1,37.15,38.0,-0.6,10984
2024-04-19,9955,26891564,1081210570,38.5,41.8,36.2,38.5,0.5,16709
2024-04-22,9955,4123278,149332379,38.5,39.2,34.65,34.75,-3.75,3129
2024-04-23,9955,2686750,86156486,33.05,33.05,31.4,32.0,-2.75,2150
2024-04-24,9955,1543060,50571944,32.4,33.5,32.1,32.85,0.85,1288
2024-04-25,9955,894132,28753282,33.1,33.1,31.6,31.8,-1.05,802
2024-04-26,9955,1337759,44322819,32.2,33.9,32.2,33.0,1.2,1140
2024-04-29,9955,714884,23446138,33.55,33.55,32.3,32.3,-0.7,698
2024-04-30,9955,646473,20867069,32.3,32.95,31.6,32.55,0.25,580
2024-05-02,9955,775338,25616174,33.1,33.5,32.65,32.65,0.1,645
2024-05-03,9955,816332,26077751,32.0,32.25,31.55,32.05,-0.6,708
2024-05-06,9955,1465853,44308255,31.8,31.8,28.9,30.05,-2.0,1336
2024-05-07,9955,2565547,79387309,30.2,31.8,30.2,30.8,0.75,1861
2024-05-08,9955,1207837,36566469,30.55,30.7,29.9,30.6,-0.2,952
2024-05-09,9955,1219954,36168658,30.65,30.7,29.2,29.4,-1.2,1064
2024-05-10,9955,1401285,42202389,30.2,30.6,29.55,30.4,1.0,1047
2024-05-13,9955,1380053,41882995,31.5,31.65,29.75,29.75,-0.65,1160
2024-05-14,9955,1037116,30833549,29.8,30.15,29.35,29.55,-0.2,847
2024-05-15,9955,1129693,33907876,29.9,30.3,29.7,29.9,0.35,869
2024-05-16,9955,2907934,91746316,32.0,32.5,30.65,30.85,0.95,2128
2024-05-17,9955,1071266,32869135,30.7,31.2,30.2,30.9,0.05,950
2024-05-20,9955,4261126,143907878,32.9,33.95,32.9,33.95,3.05,1948
2024-05-21,9955,2158553,80489687,37.3,37.3,36.8,37.3,3.35,1160
2024-05-22,9955,15999869,620459006,39.3,40.65,37.05,37.65,0.35,10443
2024-05-23,9955,3647075,129533517,36.0,36.3,35.0,35.1,-2.55,2704
2024-05-24,9955,2190401,74965270,34.5,34.95,33.85,34.4,-0.7,1613
2024-05-27,9955,1912425,66071431,34.2,34.95,34.0,34.85,0.45,1325
2024-05-28,9955,2286820,80579780,35.4,36.35,34.65,34.75,-0.1,1752
2024-05-29,9955,1305556,44972154,34.8,35.1,34.1,34.3,-0.45,1180
2024-05-30,9955,1264894,42193060,34.0,34.05,32.8,33.0,-1.3,1051
2024-05-31,9955,678743,22628619,33.3,33.85,32.95,32.95,-0.05,593
2024-06-03,9955,822667,27193140,33.1,33.55,32.8,32.85,-0.1,614
2024-06-04,9955,1054657,35125476,33.15,33.75,32.85,32.95,0.1,760
2024-06-05,9955,793533,25639008,32.85,32.85,32.05,32.6,-0.35,697
2024-06-06,9955,2969300,100861376,32.85,35.2,32.85,35.05,2.45,2178
2024-06-07,9955,2946905,102799182,35.3,36.0,34.1,35.1,0.05,3082
2024-06-11,9955,2564038,81943510,32.8,33.0,31.6,31.65,-3.45,2129
2024-06-12,9955,682581,21536779,31.8,32.2,31.3,31.35,-0.3,617
2024-06-13,9955,807491,25739381,31.55,32.1,31.55,32.0,0.65,559
2024-06-14,9955,441048,13944538,31.6,31.95,31.45,31.65,-0.35,522
2024-06-17,9955,805111,25791284,31.95,32.45,31.65,31.65,0.0,652
2024-06-18,9955,340485,10748766,31.85,31.85,31.5,31.5,-0.15,324
2024-06-19,9955,379103,11996527,31.9,31.95,31.5,31.55,0.05,336
2024-06-20,9955,775466,24777309,31.65,32.4,31.5,32.2,0.65,521
2024-06-21,9955,2904593,98634570,34.5,35.15,33.3,33.3,1.1,2277
2024-06-24,9955,2533761,85557304,32.6,34.9,32.55,33.7,0.4,2302
2024-06-25,9955,764004,25294052,33.6,33.7,32.7,33.2,-0.5,708
2024-06-26,9955,513716,16857425,33.35,33.35,32.6,32.75,-0.45,762
2024-06-27,9955,451467,14557940,32.45,32.65,32.05,32.1,-0.65,388
2024-06-28,9955,257038,8316010,32.5,32.5,32.25,32.3,0.2,248
2024-07-01,9955,378991,12193754,32.3,32.5,32.0,32.0,-0.3,336
2024-07-02,9955,1896050,63261136,32.0,33.75,32.0,33.5,1.5,1213
2024-07-03,9955,4635835,159883194,33.55,35.4,32.8,34.9,1.4,2927
2024-07-04,9955,5174985,182653019,35.9,36.5,34.55,34.75,-0.15,3999
2024-07-05,9955,2445512,86170036,34.55,35.65,34.55,35.3,0.55,1805
2024-07-08,9955,5839839,216150383,36.15,38.5,35.8,35.8,0.5,4383
2024-07-09,9955,1616027,56063970,35.8,35.8,33.9,34.6,-1.2,1739
2024-07-10,9955,731783,25624579,34.4,35.4,34.4,34.65,0.05,824
2024-07-11,9955,1849029,65246358,35.2,36.15,34.65,35.1,0.45,1409
2024-07-12,9955,11423039,438542992,37.9,38.6,37.35,38.6,3.5,6093
2024-07-15,9955,11462895,423563925,39.8,40.0,35.1,35.5,-3.1,7871
2024-07-16,9955,4147617,149280963,35.95,37.2,35.3,35.45,-0.05,2757
2024-07-17,9955,12262302,476389458,38.0,38.95,38.0,38.7,3.25,5086
2024-07-18,9955,23712744,935185532,40.0,42.0,37.4,37.5,-1.2,14591
2024-07-19,9955,4583649,164273485,36.65,36.85,35.2,35.25,-2.25,3057
2024-07-22,9955,2543541,89005337,35.5,36.25,34.25,34.5,-0.75,2066
2024-07-23,9955,1315556,45388041,34.3,35.0,34.0,34.1,-0.4,1071
2024-07-26,9955,1652196,54718380,32.6,33.95,32.0,33.85,-0.25,1143
2024-07-29,9955,1334885,44912235,34.85,34.95,32.8,32.9,-0.95,1163
2024-07-30,9955,710546,23453874,33.25,33.7,32.35,33.7,0.8,577
2024-07-31,9955,4379285,154934458,35.1,36.5,34.25,36.0,2.3,2989
2024-08-01,9955,5781671,214561217,37.4,38.7,36.15,36.7,0.7,3687
2024-08-02,9955,11444343,429840260,37.8,38.7,36.6,38.5,1.8,7043
2024-08-05,9955,30362736,1154921921,38.65,40.45,34.85,36.75,-1.75,17996
2024-08-06,9955,6405286,228166906,36.5,37.5,34.2,35.55,-1.2,4130
2024-08-07,9955,6499200,236075828,34.25,37.8,34.25,36.7,1.15,3832
2024-08-08,9955,2345400,85016818,36.7,36.8,35.45,36.3,-0.4,1741
2024-08-09,9955,4632864,172319854,37.0,38.0,36.15,36.2,-0.1,2969
2024-08-12,9955,1653276,59286446,36.35,36.65,35.55,35.6,-0.6,1526
2024-08-13,9955,7912493,295152238,37.2,38.0,36.4,37.7,2.1,4799
2024-08-14,9955,4559278,171182748,37.7,38.4,36.6,37.35,-0.35,3386
2024-08-15,9955,1761035,64849696,36.8,37.3,36.55,36.6,-0.75,1472
2024-08-16,9955,1561012,56755428,36.8,37.05,36.1,36.3,-0.3,1418
2024-08-19,9955,6897518,261949878,38.3,38.75,37.45,37.9,1.6,4187
2024-08-20,9955,3089445,116796969,38.2,38.55,37.15,37.25,-0.65,2356
2024-08-21,9955,24816765,983152085,37.95,40.95,37.8,38.75,1.5,12467
2024-08-22,9955,13592091,517905163,39.0,39.95,36.15,36.75,-2.0,8982
2024-08-23,9955,3865839,139605242,36.2,36.75,35.65,36.7,-0.05,2473
2024-08-26,9955,11646656,450862591,37.7,39.85,37.4,38.1,1.4,7245
2024-08-27,9955,3625290,136811213,38.2,38.45,37.4,37.55,-0.55,2714
2024-08-28,9955,2300513,86052290,37.9,38.05,37.0,37.05,-0.5,1589
2024-08-29,9955,1444461,53426900,36.85,37.3,36.65,37.0,-0.05,1035
2024-08-30,9955,2001459,74160979,37.4,37.9,36.6,36.6,-0.4,1467
2024-09-02,9955,1495753,53820096,36.2,36.3,35.75,35.9,-0.7,1153
2024-09-03,9955,969216,34671970,36.0,36.25,35.5,35.5,-0.4,795
2024-09-04,9955,1603469,55859130,34.8,36.0,33.8,35.0,-0.5,1147
2024-09-05,9955,676270,23938856,35.25,35.65,35.15,35.25,0.25,601
2024-09-06,9955,1087680,38987445,36.05,36.1,35.6,35.9,0.65,779
2024-09-09,9955,924524,32371450,35.1,35.5,34.7,35.05,-0.85,829
2024-09-10,9955,1560171,54922725,35.5,36.05,34.55,34.55,-0.5,1097
2024-09-11,9955,594158,20732440,35.2,35.3,34.65,34.95,0.4,688
2024-09-12,9955,673858,23601676,34.85,35.25,34.8,35.25,0.3,486
2024-09-13,9955,6521220,240029550,37.2,37.45,36.2,37.0,1.75,3745
2024-09-16,9955,2725767,101718229,37.8,37.8,36.85,36.9,-0.1,2286
2024-09-18,9955,1281899,46980526,36.85,37.05,36.35,36.45,-0.45,1112
2024-09-19,9955,1686832,61274701,36.6,36.85,35.95,35.95,-0.5,1345
2024-09-20,9955,1357583,49492777,36.55,36.9,36.15,36.3,0.35,931
2024-09-23,9955,2259511,83454328,37.4,37.6,36.6,36.8,0.5,1504
2024-09-24,9955,4080369,152962647,37.15,38.1,36.6,37.8,1.0,2775
2024-09-25,9955,7845109,303243448,38.15,39.75,37.6,37.65,-0.15,5177
2024-09-26,9955,4666484,179246111,38.3,39.4,37.55,37.75,0.1,3580
2024-09-27,9955,3272253,122225158,38.3,38.5,36.3,37.0,-0.75,2674
2024-09-30,9955,1051235,38417822,37.1,37.1,36.2,36.4,-0.6,1338
2024-10-01,9955,769469,27895918,36.35,36.5,36.05,36.2,-0.2,834
2024-10-04,9955,2345349,85264946,36.6,37.25,35.4,37.0,0.8,1611
2024-10-07,9955,875375,32136876,36.95,37.05,36.4,36.45,-0.55,795
2024-10-08,9955,1125814,40355840,36.6,36.7,35.55,35.55,-0.9,936
2024-10-09,9955,1505525,52496818,35.45,35.45,34.55,34.6,-0.95,1332
2024-10-11,9955,1113957,38424674,34.75,35.2,34.0,34.4,-0.2,851
2024-10-14,9955,987474,33767696,34.5,34.65,34.0,34.0,-0.4,679
2024-10-15,9955,1596709,53190818,34.0,34.0,33.05,33.1,-0.9,1175
2024-10-16,9955,1232156,41339397,33.45,34.1,33.15,33.45,0.35,1043
2024-10-17,9955,1105314,37789101,34.0,34.55,33.85,34.35,0.9,895
2024-10-18,9955,1943511,67789157,35.0,35.4,34.3,35.0,0.65,1286
2024-10-21,9955,1854899,65588491,36.2,36.2,34.9,35.25,0.25,1455
2024-10-22,9955,1348509,47930373,35.35,36.0,35.3,35.45,0.2,904
2024-10-23,9955,1488487,52069407,35.7,35.9,34.6,34.6,-0.85,1373
2024-10-24,9955,952361,32355273,34.1,34.25,33.85,33.85,-0.75,801
2024-10-25,9955,773349,25988169,33.85,34.05,33.35,33.5,-0.35,600
2024-10-28,9955,768369,25909366,33.65,34.1,33.35,33.45,-0.05,565
2024-10-29,9955,481460,16051995,33.55,33.6,33.15,33.2,-0.25,396
2024-10-30,9955,3108232,108722740,33.9,36.25,33.5,35.2,2.0,2083
2024-11-01,9955,2920263,101999946,35.1,35.95,34.25,34.25,-0.95,1966
2024-11-04,9955,3549273,125573988,34.15,36.3,33.95,35.0,0.75,2509
2024-11-05,9955,1078764,37567067,35.15,35.6,34.5,34.85,-0.15,1130
2024-11-06,9955,727148,25258960,34.6,35.05,34.6,34.65,-0.2,490
2024-11-07,9955,1686144,56628550,33.8,33.85,33.2,33.65,-1.0,1137
2024-11-08,9955,634389,21322214,33.85,33.95,33.35,33.35,-0.3,576
2024-11-11,9955,592307,19565399,33.35,33.35,32.8,32.9,-0.45,522
2024-11-12,9955,681278,21837033,32.5,32.5,31.8,32.0,-0.9,622
2024-11-13,9955,407583,13051141,31.9,32.25,31.8,32.05,0.05,393
2024-11-14,9955,975092,30203632,31.9,31.9,30.45,30.45,-1.6,900
2024-11-15,9955,278056,8575711,30.4,31.0,30.4,30.95,0.5,285
2024-11-18,9955,350178,10830137,30.95,31.35,30.55,30.8,-0.15,304
2024-11-19,9955,970626,30731862,31.65,32.35,31.25,31.9,1.1,775
2024-11-20,9955,326833,10426362,32.15,32.25,31.5,31.5,-0.4,412
2024-11-21,9955,278849,8844188,31.95,32.0,31.5,31.5,0.0,221
2024-11-22,9955,276807,8774824,31.65,32.1,31.45,31.45,-0.05,245
2024-11-25,9955,406464,12956995,31.8,32.1,31.65,31.85,0.4,296
2024-11-26,9955,276904,8632598,31.45,31.45,31.0,31.1,-0.75,308
2024-11-27,9955,423999,12965953,31.1,31.1,30.4,30.5,-0.6,358
2024-11-28,9955,541534,16258098,30.5,30.5,29.8,30.05,-0.45,435
2024-11-29,9955,304221,9200274,30.05,30.55,29.75,30.4,0.35,263
2024-12-02,9955,663293,19681996,30.0,30.2,29.3,29.35,-1.05,646
2024-12-03,9955,228883,6768874,29.4,29.8,29.4,29.55,0.2,225
2024-12-04,9955,390179,11597167,29.4,29.9,29.4,29.75,0.2,280
2024-12-05,9955,278485,8335952,29.6,30.15,29.6,29.9,0.15,241
2024-12-06,9955,486583,14558459,29.9,30.4,29.5,29.5,-0.4,321
2024-12-09,9955,200075,5917034,29.7,29.8,29.4,29.55,0.05,194
2024-12-10,9955,298430,8986372,29.8,30.4,29.8,30.0,0.45,287
2024-12-11,9955,539664,16404429,30.85,31.35,29.85,29.9,-0.1,454
2024-12-12,9955,266483,8049875,30.25,30.6,29.95,29.95,0.05,242
